Time,Open,High,Low,Close,Volume
2021-02-28T18:38+01:00[Europe/Zurich],0.030922,0.030928,0.030906,0.030922,211.408
2021-02-28T18:39+01:00[Europe/Zurich],0.030922,0.030933,0.030911,0.030914,134.187
2021-02-28T18:40+01:00[Europe/Zurich],0.030916,0.030942,0.030916,0.030929,73.19
2021-02-28T18:41+01:00[Europe/Zurich],0.030924,0.030942,0.030917,0.030928,133.607
2021-02-28T18:42+01:00[Europe/Zurich],0.03093,0.030937,0.030907,0.030911,130.138
2021-02-28T18:43+01:00[Europe/Zurich],0.030909,0.030946,0.030908,0.030941,108.944
2021-02-28T18:44+01:00[Europe/Zurich],0.030941,0.030985,0.030929,0.030982,70.007
2021-02-28T18:45+01:00[Europe/Zurich],0.03098,0.031029,0.03097,0.031015,257.264
2021-02-28T18:46+01:00[Europe/Zurich],0.031017,0.031018,0.030997,0.03101,219.742
2021-02-28T18:47+01:00[Europe/Zurich],0.031015,0.03104,0.030983,0.030984,458.285
2021-02-28T18:48+01:00[Europe/Zurich],0.030987,0.03099,0.030927,0.030953,160.487
2021-02-28T18:49+01:00[Europe/Zurich],0.030957,0.030988,0.030952,0.030965,140.513
2021-02-28T18:50+01:00[Europe/Zurich],0.030965,0.031054,0.030963,0.031052,135.915
2021-02-28T18:51+01:00[Europe/Zurich],0.031052,0.031052,0.030986,0.03099,116.192
2021-02-28T18:52+01:00[Europe/Zurich],0.030991,0.030997,0.030956,0.030966,136.992
2021-02-28T18:53+01:00[Europe/Zurich],0.030966,0.030979,0.030928,0.030934,267.546
2021-02-28T18:54+01:00[Europe/Zurich],0.030939,0.030945,0.030883,0.030891,385.032
2021-02-28T18:55+01:00[Europe/Zurich],0.030886,0.030919,0.030856,0.030865,169.544
2021-02-28T18:56+01:00[Europe/Zurich],0.030866,0.030889,0.03081,0.030828,193.542
2021-02-28T18:57+01:00[Europe/Zurich],0.030828,0.030832,0.030792,0.030811,239.009
2021-02-28T18:58+01:00[Europe/Zurich],0.030811,0.030838,0.030793,0.030807,471.379
2021-02-28T18:59+01:00[Europe/Zurich],0.030806,0.030818,0.030785,0.030797,264.526
2021-02-28T19:00+01:00[Europe/Zurich],0.0308,0.030815,0.030741,0.030747,353.814
2021-02-28T19:01+01:00[Europe/Zurich],0.030749,0.030785,0.030747,0.030781,343.899
2021-02-28T19:02+01:00[Europe/Zurich],0.030783,0.030822,0.030783,0.030809,104.683
2021-02-28T19:03+01:00[Europe/Zurich],0.03081,0.030841,0.030802,0.030831,106.267
2021-02-28T19:04+01:00[Europe/Zurich],0.030829,0.030899,0.030829,0.030864,220.293
2021-02-28T19:05+01:00[Europe/Zurich],0.030865,0.030886,0.030838,0.030864,78.973
2021-02-28T19:06+01:00[Europe/Zurich],0.030865,0.030919,0.030865,0.030869,128.586
2021-02-28T19:07+01:00[Europe/Zurich],0.030872,0.030894,0.030868,0.030882,120.502
2021-02-28T19:08+01:00[Europe/Zurich],0.030885,0.030912,0.030878,0.030889,198.054
2021-02-28T19:09+01:00[Europe/Zurich],0.030886,0.030914,0.030872,0.030901,173.472
2021-02-28T19:10+01:00[Europe/Zurich],0.030901,0.030949,0.030901,0.030924,136.887
2021-02-28T19:11+01:00[Europe/Zurich],0.030926,0.030959,0.0309,0.030958,179.725
2021-02-28T19:12+01:00[Europe/Zurich],0.03096,0.030962,0.030935,0.030956,217.761
2021-02-28T19:13+01:00[Europe/Zurich],0.03096,0.030969,0.030929,0.030949,219.355
2021-02-28T19:14+01:00[Europe/Zurich],0.030946,0.030984,0.03093,0.030974,192.993
2021-02-28T19:15+01:00[Europe/Zurich],0.030972,0.030976,0.030914,0.030925,180.925
2021-02-28T19:16+01:00[Europe/Zurich],0.030926,0.030951,0.030921,0.030927,111.683
2021-02-28T19:17+01:00[Europe/Zurich],0.03093,0.030951,0.030888,0.030889,141.795
2021-02-28T19:18+01:00[Europe/Zurich],0.030889,0.030943,0.030886,0.03093,153.458
2021-02-28T19:19+01:00[Europe/Zurich],0.03093,0.03093,0.030872,0.030892,224.976
2021-02-28T19:20+01:00[Europe/Zurich],0.030895,0.030947,0.03089,0.030903,164.743
2021-02-28T19:21+01:00[Europe/Zurich],0.030899,0.030949,0.030882,0.030932,160.512
2021-02-28T19:22+01:00[Europe/Zurich],0.030944,0.030965,0.030933,0.030945,411.054
2021-02-28T19:23+01:00[Europe/Zurich],0.030945,0.030947,0.030893,0.030904,224.922
2021-02-28T19:24+01:00[Europe/Zurich],0.0309,0.03094,0.030898,0.030926,237.777
2021-02-28T19:25+01:00[Europe/Zurich],0.030928,0.03095,0.030918,0.030939,228.325
2021-02-28T19:26+01:00[Europe/Zurich],0.030939,0.030944,0.030912,0.030914,88.8
2021-02-28T19:27+01:00[Europe/Zurich],0.030915,0.030938,0.030904,0.030934,208.147
2021-02-28T19:28+01:00[Europe/Zurich],0.030935,0.030948,0.030925,0.030925,85.42
2021-02-28T19:29+01:00[Europe/Zurich],0.030922,0.030922,0.030905,0.030913,54.007
2021-02-28T19:30+01:00[Europe/Zurich],0.030913,0.03092,0.030898,0.030899,113.742
2021-02-28T19:31+01:00[Europe/Zurich],0.030899,0.030915,0.030893,0.030915,72.764
2021-02-28T19:32+01:00[Europe/Zurich],0.030913,0.030916,0.030898,0.030915,107.051
2021-02-28T19:33+01:00[Europe/Zurich],0.030915,0.030954,0.030915,0.030945,125.751
2021-02-28T19:34+01:00[Europe/Zurich],0.030947,0.030948,0.030908,0.03092,151.547
2021-02-28T19:35+01:00[Europe/Zurich],0.030917,0.030928,0.030914,0.030914,71.969
2021-02-28T19:36+01:00[Europe/Zurich],0.030915,0.030938,0.030901,0.030933,115.577
2021-02-28T19:37+01:00[Europe/Zurich],0.03093,0.030971,0.03093,0.03095,481.059
2021-02-28T19:38+01:00[Europe/Zurich],0.03095,0.030959,0.030932,0.030951,328.838
2021-02-28T19:39+01:00[Europe/Zurich],0.030947,0.030963,0.030937,0.030945,165.353
2021-02-28T19:40+01:00[Europe/Zurich],0.030942,0.03097,0.030942,0.030956,119.835
2021-02-28T19:41+01:00[Europe/Zurich],0.030953,0.030954,0.03092,0.030923,127.66
2021-02-28T19:42+01:00[Europe/Zurich],0.030925,0.030943,0.030919,0.030939,125.45
2021-02-28T19:43+01:00[Europe/Zurich],0.030941,0.030958,0.030929,0.030955,146.919
2021-02-28T19:44+01:00[Europe/Zurich],0.030955,0.03098,0.030955,0.030971,140.401
2021-02-28T19:45+01:00[Europe/Zurich],0.030973,0.030987,0.030969,0.03098,164.488
2021-02-28T19:46+01:00[Europe/Zurich],0.030979,0.030988,0.030961,0.030968,140.334
2021-02-28T19:47+01:00[Europe/Zurich],0.030967,0.030983,0.030956,0.030982,138.378
2021-02-28T19:48+01:00[Europe/Zurich],0.030982,0.030989,0.030974,0.030988,141.477
2021-02-28T19:49+01:00[Europe/Zurich],0.030987,0.030994,0.030962,0.03099,217.279
2021-02-28T19:50+01:00[Europe/Zurich],0.03099,0.031006,0.03097,0.030993,234.806
2021-02-28T19:51+01:00[Europe/Zurich],0.030994,0.030994,0.030898,0.030912,261.575
2021-02-28T19:52+01:00[Europe/Zurich],0.030913,0.030929,0.030879,0.030926,451.372
2021-02-28T19:53+01:00[Europe/Zurich],0.030925,0.030994,0.030908,0.030993,301.033
2021-02-28T19:54+01:00[Europe/Zurich],0.030993,0.031162,0.030975,0.031022,818.967
2021-02-28T19:55+01:00[Europe/Zurich],0.031025,0.03105,0.03099,0.030996,241.481
2021-02-28T19:56+01:00[Europe/Zurich],0.030997,0.031012,0.03097,0.030971,144.563
2021-02-28T19:57+01:00[Europe/Zurich],0.03097,0.030993,0.030934,0.030939,299.876
2021-02-28T19:58+01:00[Europe/Zurich],0.030938,0.030938,0.03089,0.030902,202.31
2021-02-28T19:59+01:00[Europe/Zurich],0.030902,0.030907,0.030886,0.030902,95.481
2021-02-28T20:00+01:00[Europe/Zurich],0.030904,0.030993,0.030897,0.030986,347.678
2021-02-28T20:01+01:00[Europe/Zurich],0.030994,0.030994,0.030956,0.030965,196.039
2021-02-28T20:02+01:00[Europe/Zurich],0.030965,0.030972,0.030943,0.030944,59.206
2021-02-28T20:03+01:00[Europe/Zurich],0.030944,0.030993,0.030944,0.030978,122.472
2021-02-28T20:04+01:00[Europe/Zurich],0.030977,0.030998,0.030964,0.030972,268.47
2021-02-28T20:05+01:00[Europe/Zurich],0.030973,0.031,0.030968,0.031,202.857
2021-02-28T20:06+01:00[Europe/Zurich],0.031,0.031032,0.030991,0.030999,333.06
2021-02-28T20:07+01:00[Europe/Zurich],0.031,0.031061,0.030995,0.031047,166.127
2021-02-28T20:08+01:00[Europe/Zurich],0.031048,0.03108,0.031036,0.031036,59.86
2021-02-28T20:09+01:00[Europe/Zurich],0.031035,0.031051,0.031023,0.031035,134.802
2021-02-28T20:10+01:00[Europe/Zurich],0.031036,0.031054,0.031018,0.031023,184.306
2021-02-28T20:11+01:00[Europe/Zurich],0.031024,0.031036,0.031009,0.031012,146.44
2021-02-28T20:12+01:00[Europe/Zurich],0.031009,0.031015,0.03098,0.030992,175.803
2021-02-28T20:13+01:00[Europe/Zurich],0.030987,0.031003,0.030966,0.030969,179.364
2021-02-28T20:14+01:00[Europe/Zurich],0.030973,0.031007,0.030973,0.031007,138.438
2021-02-28T20:15+01:00[Europe/Zurich],0.031003,0.031003,0.030973,0.030973,154.733
2021-02-28T20:16+01:00[Europe/Zurich],0.030972,0.030982,0.030947,0.030961,217.796
2021-02-28T20:17+01:00[Europe/Zurich],0.030959,0.030982,0.030945,0.030982,136.859
